sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
13,0,4,2.4878,5.5736,-10.428,82,0.466,1,1,4,1,1,0,5,3,13,1,4,4,5,21.055,-16.471,6.251,8.5426,13.89,7.1977,5,1,5,4,5,5,0,13,1
13,1,3,8.5426,7.1977,-16.471,83,1.384,1,0,3,-1,1,1,4,2,13,1,4,5,4,-10.428,-7.3039,2.4878,0.012544,5.5736,-0.60755,1,1,4,2,4,3,0,13,1
13,0,2,0.012544,-0.60755,-7.3039,84,0.52,1,1,2,1,0,1,3,3,13,2,2,3,3,-16.471,3.5114,8.5426,-7.5147,7.1977,6.122,1,2,4,4,5,1,0,13,1
13,0,3,-7.5147,6.122,3.5114,85,0.785,1,1,3,1,1,1,2,5,13,3,4,1,2,-7.3039,-11.49,0.012544,-1.3339,-0.60755,-6.1125,2,3,2,1,3,2,0,13,1
13,0,5,-1.3339,-6.1125,-11.49,86,0.548,1,1,5,1,1,0,3,2,13,1,1,2,3,3.5114,-10.179,-7.5147,7.9742,6.122,-2.4046,3,1,4,1,1,5,0,13,1
13,1,2,7.9742,-2.4046,-10.179,87,0.802,1,0,2,-1,1,1,5,1,13,1,1,5,5,-11.49,-12.274,-1.3339,-0.26055,-6.1125,-11.115,1,1,1,1,2,3,0,13,1
13,0,1,-0.26055,-11.115,-12.274,88,1.265,0,1,1,-1,0,0,2,4,13,1,1,3,2,-10.179,2.6275,7.9742,6.0222,-2.4046,5.9743,1,1,1,4,5,5,0,13,0
13,1,4,6.0222,5.9743,2.6275,89,0.759,1,0,4,-1,1,1,1,3,13,3,4,5,1,-12.274,-1.3859,-0.26055,3.2658,-11.115,-3.2086,1,3,1,1,3,4,0,13,1
13,0,3,3.2658,-3.2086,-1.3859,90,0.7,0,1,3,-1,0,1,4,3,13,2,1,4,4,2.6275,-9.9952,6.0222,4.1484,5.9743,3.3482,3,2,4,3,5,4,0,13,0
13,0,3,4.1484,3.3482,-9.9952,91,0.719,1,1,3,1,1,1,3,6,13,1,3,4,3,-1.3859,6.9461,3.2658,4.3649,-3.2086,4.9844,2,1,1,3,4,4,0,13,1
13,0,6,4.3649,4.9844,6.9461,92,0.794,0,1,6,-1,1,1,3,6,13,4,3,4,3,-9.9952,-13.88,4.1484,-5.8262,3.3482,-4.7552,1,4,3,1,4,1,0,13,0
13,0,6,-5.8262,-4.7552,-13.88,93,0.821,1,1,6,1,1,1,6,2,13,1,1,1,6,6.9461,-6.3645,4.3649,-6.3558,4.9844,-5.8886,4,1,3,1,4,1,0,13,1
13,0,2,-6.3558,-5.8886,-6.3645,94,0.692,0,1,2,-1,1,1,6,5,13,2,1,1,6,-13.88,-8.5701,-5.8262,-1.2937,-4.7552,-0.81048,1,2,1,2,1,2,0,13,0
13,0,5,-1.2937,-0.81048,-8.5701,95,0.585,1,1,5,1,1,1,2,2,13,1,2,2,2,-6.3645,-12.523,-6.3558,-3.8153,-5.8886,4.9488,2,1,1,3,1,2,0,13,1
13,0,2,-3.8153,4.9488,-12.523,96,0.742,0,1,2,-1,1,0,5,3,13,1,3,2,5,-8.5701,2.9984,-1.2937,2.701,-0.81048,7.5276,1,1,2,4,2,4,0,13,0
13,1,3,2.701,7.5276,2.9984,97,0.577,1,0,3,-1,1,1,2,4,13,3,4,4,2,-12.523,-25.054,-3.8153,5.5906,4.9488,-2.0599,1,3,3,1,2,4,0,13,1
13,0,4,5.5906,-2.0599,-25.054,98,1.195,0,1,4,-1,0,1,3,4,13,1,1,4,3,2.9984,6.391,2.701,4.4981,7.5276,8.2757,3,1,4,5,4,4,0,13,0
13,0,4,4.4981,8.2757,6.391,99,0.708,0,1,4,-1,1,0,4,4,13,3,5,4,4,-25.054,-7.7672,5.5906,2.3069,-2.0599,5.0472,1,3,1,4,4,4,0,13,0
13,1,4,2.3069,5.0472,-7.7672,100,0.784,1,0,4,-1,1,1,4,6,13,1,4,4,4,6.391,-5.8654,4.4981,4.9904,8.2757,10.894,3,1,5,5,4,4,0,13,1
13,0,6,4.9904,10.894,-5.8654,101,0.757,1,1,6,1,0,1,4,6,13,2,5,4,4,-7.7672,-3.4946,2.3069,-0.87217,5.0472,5.2012,1,2,4,4,4,2,0,13,1
13,0,6,-0.87217,5.2012,-3.4946,102,0.393,1,1,6,1,1,1,6,4,13,2,4,2,6,-5.8654,14.19,4.9904,-0.061355,10.894,5.2074,2,2,5,4,4,3,0,13,1
13,0,4,-0.061355,5.2074,14.19,103,0.516,1,1,4,1,1,1,6,3,13,5,4,3,6,-3.4946,7.4144,-0.87217,-5.5175,5.2012,-2.2055,2,5,4,1,2,1,0,13,1
13,0,3,-5.5175,-2.2055,7.4144,104,0.65,0,1,3,-1,1,1,4,4,13,4,1,1,4,14.19,20.344,-0.061355,-4.911,5.2074,6.8676,5,4,4,4,3,1,0,13,0
13,0,4,-4.911,6.8676,20.344,105,0.431,1,1,4,1,1,0,3,2,13,5,4,1,3,7.4144,-7.4868,-5.5175,-3.5291,-2.2055,-0.55325,4,5,1,2,1,2,0,13,1
13,1,2,-3.5291,-0.55325,-7.4868,106,0.743,1,0,2,-1,1,0,4,4,13,2,2,2,4,20.344,5.5549,-4.911,-2.1757,6.8676,5.9595,5,2,4,4,1,2,0,13,1
13,1,4,-2.1757,5.9595,5.5549,107,0.648,1,0,4,-1,0,1,2,3,13,3,4,2,2,-7.4868,-14.381,-3.5291,-3.6991,-0.55325,-2.8564,2,3,2,1,2,2,0,13,1
13,0,3,-3.6991,-2.8564,-14.381,108,0.58,0,1,3,-1,0,1,4,6,13,1,1,2,4,5.5549,28.487,-2.1757,10.627,5.9595,14.283,3,1,4,5,2,5,0,13,0
13,0,6,10.627,14.283,28.487,109,0.344,1,1,6,1,1,1,3,5,13,5,5,5,3,-14.381,-30.007,-3.6991,2.358,-2.8564,-7.1324,1,5,1,1,2,4,0,13,1
13,0,5,2.358,-7.1324,-30.007,110,0.822,1,1,5,1,1,1,6,5,13,1,1,4,6,28.487,-2.4705,10.627,-2.462,14.283,-0.10829,5,1,5,2,5,2,0,13,1
13,0,5,-2.462,-0.10829,-2.4705,111,0.46,1,1,5,1,1,1,5,4,13,2,2,2,5,-30.007,26.215,2.358,-4.344,-7.1324,-1.0849,1,2,1,2,4,1,0,13,1
13,0,4,-4.344,-1.0849,26.215,112,0.409,1,1,4,1,1,1,5,4,13,5,2,1,5,-2.4705,2.9713,-2.462,-5.6216,-0.10829,4.4814,2,5,2,3,2,1,0,13,1
13,0,4,-5.6216,4.4814,2.9713,113,0.63,1,1,4,1,1,1,4,4,13,3,3,1,4,26.215,-0.64692,-4.344,-1.1368,-1.0849,-1.1024,5,3,2,2,1,2,0,13,1
13,0,4,-1.1368,-1.1024,-0.64692,114,1.658,0,1,4,-1,1,0,4,2,13,2,2,2,4,2.9713,2.2597,-5.6216,7.7927,4.4814,8.3107,3,2,3,5,1,5,0,13,0
13,1,2,7.7927,8.3107,2.2597,115,0.54,1,0,2,-1,1,1,4,4,13,3,5,5,4,-0.64692,9.9696,-1.1368,1.3474,-1.1024,1.0758,2,3,2,2,2,3,0,13,1
13,0,4,1.3474,1.0758,9.9696,116,0.386,1,1,4,1,0,1,2,5,13,4,2,3,2,2.2597,-4.8124,7.7927,13.959,8.3107,9.4604,3,4,5,5,5,5,0,13,1
13,0,5,13.959,9.4604,-4.8124,117,0.427,1,1,5,1,1,1,4,5,13,2,5,5,4,9.9696,-0.66009,1.3474,4.3967,1.0758,-0.73412,4,2,2,2,3,4,0,13,1
13,0,5,4.3967,-0.73412,-0.66009,118,1.194,0,1,5,-1,1,1,5,6,13,2,2,4,5,-4.8124,16.759,13.959,4.0843,9.4604,3.7074,2,2,5,3,5,4,0,13,0
13,0,6,4.0843,3.7074,16.759,119,0.497,1,1,6,1,1,1,5,4,13,5,3,4,5,-0.66009,21.958,4.3967,14.852,-0.73412,5.8488,2,5,2,4,4,5,0,13,1
13,0,4,14.852,5.8488,21.958,120,0.402,1,1,4,1,1,1,6,5,13,5,4,5,6,16.759,4.4042,4.0843,-3.6329,3.7074,2.9297,5,5,3,3,4,2,0,13,1
13,0,5,-3.6329,2.9297,4.4042,121,0.686,1,1,5,1,1,1,4,4,13,3,3,2,4,21.958,20.836,14.852,-6.9576,5.8488,-1.9222,5,3,4,2,5,1,0,13,1
13,0,4,-6.9576,-1.9222,20.836,122,0.365,1,1,4,1,1,1,5,4,13,5,2,1,5,4.4042,10.733,-3.6329,2.2418,2.9297,2.9098,3,5,3,3,2,3,0,13,1
13,0,4,2.2418,2.9098,10.733,123,0.373,1,1,4,1,1,1,4,3,13,4,3,3,4,20.836,0.25065,-6.9576,0.83169,-1.9222,5.4932,5,4,2,4,1,3,0,13,1
13,0,3,0.83169,5.4932,0.25065,124,0.581,0,1,3,-1,1,1,4,4,13,3,4,3,4,10.733,-1.211,2.2418,1.5327,2.9098,7.8449,4,3,3,4,3,3,0,13,0
13,0,4,1.5327,7.8449,-1.211,125,0.44,1,1,4,1,1,0,3,3,13,2,4,3,3,0.25065,13.108,0.83169,15.211,5.4932,7.3915,3,2,4,4,3,5,0,13,1
13,1,3,15.211,7.3915,13.108,126,0.345,1,0,3,-1,1,0,4,3,13,5,4,5,4,-1.211,13.978,1.5327,-2.4109,7.8449,5.4178,2,5,4,4,3,2,0,13,1
13,1,3,-2.4109,5.4178,13.978,127,0.279,1,0,3,-1,0,1,3,3,13,5,4,2,3,13.108,8.1971,15.211,15.688,7.3915,13.568,5,5,4,5,5,5,0,13,1
13,0,3,15.688,13.568,8.1971,128,0.646,0,1,3,-1,0,1,3,5,13,4,5,5,3,13.978,-10.762,-2.4109,-3.685,5.4178,-3.0966,5,4,4,1,2,2,0,13,0
13,0,5,-3.685,-3.0966,-10.762,129,0.45,1,1,5,1,1,0,3,3,13,1,1,2,3,8.1971,-8.7292,15.688,6.5163,13.568,2.7756,4,1,5,3,5,5,0,13,1
13,1,3,6.5163,2.7756,-8.7292,130,0.586,1,0,3,-1,1,1,5,6,13,1,3,5,5,-10.762,-9.1116,-3.685,-11.735,-3.0966,-7.939,1,1,1,1,2,1,0,13,1
13,0,6,-11.735,-7.939,-9.1116,131,0.562,1,1,6,1,0,1,3,6,13,1,1,1,3,-8.7292,-13.822,6.5163,-2.2795,2.7756,-4.1201,1,1,3,1,5,2,0,13,1
13,0,6,-2.2795,-4.1201,-13.822,132,0.968,0,1,6,-1,1,1,6,6,13,1,1,2,6,-9.1116,-5.3836,-11.735,-2.075,-7.939,12.703,1,1,1,5,1,2,0,13,0
13,0,6,-2.075,12.703,-5.3836,133,0.86,0,1,6,-1,1,0,6,4,13,2,5,2,6,-13.822,-10.086,-2.2795,-4.7175,-4.1201,-5.9006,1,2,1,1,2,1,0,13,0
13,1,4,-4.7175,-5.9006,-10.086,134,0.676,1,0,4,-1,1,1,6,5,13,1,1,1,6,-5.3836,-2.0695,-2.075,1.3561,12.703,0.38217,2,1,5,2,2,3,0,13,1
13,0,5,1.3561,0.38217,-2.0695,135,0.869,0,1,5,-1,0,1,4,6,13,2,2,3,4,-10.086,0.65451,-4.7175,3.0684,-5.9006,3.7779,1,2,1,3,1,4,0,13,0
13,0,6,3.0684,3.7779,0.65451,136,0.527,1,1,6,1,1,0,5,2,13,3,3,4,5,-2.0695,16.955,1.3561,5.2394,0.38217,6.3487,2,3,2,4,3,4,0,13,1
13,1,2,5.2394,6.3487,16.955,137,0.663,1,0,2,-1,1,1,6,4,13,5,4,4,6,0.65451,-3.6592,3.0684,6.9797,3.7779,-4.5047,3,5,3,1,4,5,0,13,1
13,0,4,6.9797,-4.5047,-3.6592,138,0.728,1,1,4,1,0,1,2,4,13,2,1,5,2,16.955,17.225,5.2394,9.6839,6.3487,7.8012,5,2,4,4,4,5,0,13,1
13,0,4,9.6839,7.8012,17.225,139,0.423,1,1,4,1,1,1,4,3,13,5,4,5,4,-3.6592,-0.048309,6.9797,-0.02788,-4.5047,1.0846,2,5,1,2,5,3,0,13,1
13,0,3,-0.02788,1.0846,-0.048309,140,0.599,0,1,3,-1,1,1,4,6,13,2,2,3,4,17.225,-4.5558,9.6839,-4.2588,7.8012,1.8441,5,2,4,3,5,1,0,13,0
13,0,6,-4.2588,1.8441,-4.5558,141,0.566,1,1,6,1,1,1,3,5,13,2,3,1,3,-0.048309,13.809,-0.02788,-2.0528,1.0846,1.9343,2,2,2,3,3,2,0,13,1
13,0,5,-2.0528,1.9343,13.809,142,0.47,1,1,5,1,1,1,6,2,13,5,3,2,6,-4.5558,12.195,-4.2588,-8.8723,1.8441,-4.6635,2,5,3,1,1,1,0,13,1
13,0,2,-8.8723,-4.6635,12.195,143,0.63,0,1,2,-1,1,1,5,4,13,4,1,1,5,13.809,2.6654,-2.0528,-0.15532,1.9343,2.3001,5,4,3,3,2,3,0,13,0
13,0,4,-0.15532,2.3001,2.6654,144,0.374,1,1,4,1,1,1,2,5,13,3,3,3,2,12.195,7.9236,-8.8723,5.8094,-4.6635,2.4107,4,3,1,3,1,5,0,13,1
13,0,5,5.8094,2.4107,7.9236,145,0.393,1,1,5,1,1,1,4,6,13,4,3,5,4,2.6654,18.448,-0.15532,-0.8714,2.3001,4.8985,3,4,3,3,3,2,0,13,1
13,0,6,-0.8714,4.8985,18.448,146,0.361,1,1,6,1,1,1,5,6,13,5,3,2,5,7.9236,-15.47,5.8094,5.2752,2.4107,2.5246,4,5,3,3,5,4,0,13,1
13,0,6,5.2752,2.5246,-15.47,147,0.439,1,1,6,1,1,1,6,5,13,1,3,4,6,18.448,2.8412,-0.8714,3.6757,4.8985,-4.3053,5,1,3,1,2,4,0,13,1
13,0,5,3.6757,-4.3053,2.8412,148,0.291,1,1,5,1,1,1,6,5,13,3,1,4,6,-15.47,12.559,5.2752,0.076022,2.5246,6.4449,1,3,3,4,4,3,0,13,1
13,0,5,0.076022,6.4449,12.559,149,0.67,0,1,5,-1,1,1,5,3,13,4,4,3,5,2.8412,0.2508,3.6757,-2.2192,-4.3053,2.0033,3,4,1,3,4,2,0,13,0
13,0,3,-2.2192,2.0033,0.2508,150,0.778,0,1,3,-1,1,1,5,6,13,3,3,2,5,12.559,-7.1104,0.076022,4.7157,6.4449,-1.7064,4,3,4,2,3,4,0,13,0
13,0,6,4.7157,-1.7064,-7.1104,151,0.533,1,1,6,1,1,1,3,6,13,2,2,4,3,0.2508,-9.3758,-2.2192,1.9461,2.0033,-5.8167,3,2,3,1,2,3,0,13,1
13,0,6,1.9461,-5.8167,-9.3758,152,0.328,1,1,6,1,1,0,6,4,13,1,1,3,6,-7.1104,7.0898,4.7157,-4.3848,-1.7064,-4.6399,2,1,2,1,4,1,0,13,1
13,1,4,-4.3848,-4.6399,7.0898,153,0.39,1,0,4,-1,1,0,6,2,13,4,1,1,6,-9.3758,6.2157,1.9461,5.6188,-5.8167,12.475,1,4,1,5,3,4,0,13,1
13,1,2,5.6188,12.475,6.2157,154,0.724,1,0,2,-1,0,1,4,5,13,3,5,4,4,7.0898,-13.948,-4.3848,2.5655,-4.6399,0.072279,4,3,1,2,1,4,0,13,1
13,0,5,2.5655,0.072279,-13.948,155,1.061,0,1,5,-1,0,1,2,4,13,1,2,4,2,6.2157,3.0188,5.6188,-2.5204,12.475,-0.1704,3,1,5,2,4,2,0,13,0
13,0,4,-2.5204,-0.1704,3.0188,156,0.805,0,1,4,-1,1,1,5,5,13,3,2,2,5,-13.948,5.6268,2.5655,-5.4777,0.072279,1.6805,1,3,2,3,4,1,0,13,0
13,0,5,-5.4777,1.6805,5.6268,157,0.679,1,1,5,1,1,1,4,5,13,3,3,1,4,3.0188,-7.1446,-2.5204,2.7811,-0.1704,-0.92419,3,3,2,2,2,4,0,13,1
13,0,5,2.7811,-0.92419,-7.1446,158,0.777,1,1,5,1,1,1,5,4,13,2,2,4,5,5.6268,-15.259,-5.4777,-4.4522,1.6805,-4.1982,3,2,3,1,1,1,0,13,1
13,0,4,-4.4522,-4.1982,-15.259,159,0.648,0,1,4,-1,1,1,5,5,13,1,1,1,5,-7.1446,-15.752,2.7811,-0.37228,-0.92419,1.2983,2,1,2,2,4,3,0,13,0
13,0,5,-0.37228,1.2983,-15.752,160,0.607,1,1,5,1,1,1,4,5,13,1,2,3,4,-15.259,-2.9489,-4.4522,-6.3978,-4.1982,-3.1471,1,1,1,1,1,1,0,13,1
13,0,5,-6.3978,-3.1471,-2.9489,161,0.829,0,1,5,-1,1,1,5,4,13,2,1,1,5,-15.752,13.737,-0.37228,3.9902,1.2983,4.774,1,2,2,3,3,4,0,13,0
13,0,4,3.9902,4.774,13.737,162,0.724,0,1,4,-1,1,1,5,2,13,5,3,4,5,-2.9489,-29.544,-6.3978,-1.5658,-3.1471,3.7563,2,5,1,3,1,2,0,13,0
13,0,2,-1.5658,3.7563,-29.544,163,1.061,0,1,2,-1,1,1,4,5,13,1,3,2,4,13.737,8.4316,3.9902,-0.71887,4.774,-0.81721,5,1,3,2,4,2,0,13,0
13,0,5,-0.71887,-0.81721,8.4316,164,0.468,1,1,5,1,1,1,2,4,13,4,2,2,2,-29.544,-12.621,-1.5658,6.2146,3.7563,4.3599,1,4,3,3,2,5,0,13,1
13,0,4,6.2146,4.3599,-12.621,165,0.595,1,1,4,1,1,1,5,4,13,1,3,5,5,8.4316,6.8458,-0.71887,-3.2134,-0.81721,-4.8292,4,1,2,1,2,2,0,13,1
13,0,4,-3.2134,-4.8292,6.8458,166,0.299,1,1,4,1,1,1,4,4,13,4,1,2,4,-12.621,13.234,6.2146,-3.1797,4.3599,2.2533,1,4,3,3,5,2,0,13,1
13,0,4,-3.1797,2.2533,13.234,167,0.378,1,1,4,1,1,0,4,3,13,5,3,2,4,6.8458,-13.321,-3.2134,-2.8775,-4.8292,-2.3623,4,5,1,1,2,2,0,13,1
13,1,3,-2.8775,-2.3623,-13.321,168,0.73,1,0,3,-1,1,1,4,4,13,1,1,2,4,13.234,8.6141,-3.1797,-8.3898,2.2533,-1.2527,5,1,3,2,2,1,0,13,1
13,0,4,-8.3898,-1.2527,8.6141,169,0.871,0,1,4,-1,0,0,3,4,13,4,2,1,3,-13.321,9.7132,-2.8775,6.5615,-2.3623,10.103,1,4,1,5,2,5,0,13,0
13,1,4,6.5615,10.103,9.7132,170,0.715,1,0,4,-1,1,1,4,5,13,4,5,5,4,8.6141,-1.153,-8.3898,0.49078,-1.2527,5.8555,4,4,2,4,1,3,0,13,1
13,0,5,0.49078,5.8555,-1.153,171,0.597,1,1,5,1,0,1,4,4,13,2,4,3,4,9.7132,8.5728,6.5615,-3.7369,10.103,-5.4154,4,2,5,1,5,2,0,13,1
13,0,4,-3.7369,-5.4154,8.5728,172,0.328,1,1,4,1,1,1,5,4,13,4,1,2,5,-1.153,-2.0615,0.49078,3.5768,5.8555,0.19405,2,4,4,2,3,4,0,13,1
13,0,4,3.5768,0.19405,-2.0615,173,0.295,1,1,4,1,1,0,4,4,13,2,2,4,4,8.5728,-0.19644,-3.7369,-3.8876,-5.4154,-7.3608,4,2,1,1,2,2,0,13,1
13,1,4,-3.8876,-7.3608,-0.19644,174,0.415,1,0,4,-1,1,1,4,5,13,2,1,2,4,-2.0615,-16.207,3.5768,7.9827,0.19405,6.515,2,2,2,4,4,5,0,13,1
13,0,5,7.9827,6.515,-16.207,175,0.661,1,1,5,1,0,1,4,6,13,1,4,5,4,-0.19644,4.662,-3.8876,12.883,-7.3608,6.5248,2,1,1,4,2,5,0,13,1
13,0,6,12.883,6.5248,4.662,176,0.54,1,1,6,1,1,0,5,3,13,3,4,5,5,-16.207,0.66271,7.9827,1.0837,6.515,-1.4256,1,3,4,2,5,3,0,13,1
13,1,3,1.0837,-1.4256,0.66271,177,0.911,1,0,3,-1,1,1,6,5,13,3,2,3,6,4.662,11.165,12.883,9.8208,6.5248,10.212,3,3,4,5,5,5,0,13,1
13,0,5,9.8208,10.212,11.165,178,0.822,1,1,5,1,0,1,3,3,13,4,5,5,3,0.66271,-5.8861,1.0837,-0.31701,-1.4256,-4.5216,3,4,2,1,3,3,0,13,1
13,0,3,-0.31701,-4.5216,-5.8861,179,1.253,0,1,3,-1,1,1,5,4,13,2,1,3,5,11.165,5.4302,9.8208,-9.0918,10.212,-4.1345,4,2,5,1,5,1,0,13,0
13,0,4,-9.0918,-4.1345,5.4302,180,0.69,0,1,4,-1,1,1,3,5,13,3,1,1,3,-5.8861,4.1304,-0.31701,13.928,-4.5216,6.6055,2,3,1,4,3,5,0,13,0
13,0,5,13.928,6.6055,4.1304,181,0.386,1,1,5,1,1,1,4,5,13,3,4,5,4,5.4302,-17.101,-9.0918,-5.3731,-4.1345,-2.3125,3,3,1,1,1,1,0,13,1
13,0,5,-5.3731,-2.3125,-17.101,182,0.765,0,1,5,-1,1,0,5,4,13,1,1,1,5,4.1304,11.805,13.928,-1.9472,6.6055,0.72827,3,1,4,2,5,2,0,13,0
13,1,4,-1.9472,0.72827,11.805,183,0.662,1,0,4,-1,1,1,5,4,13,4,2,2,5,-17.101,-1.5495,-5.3731,-4.7113,-2.3125,-1.1121,1,4,1,2,1,1,0,13,1
13,0,4,-4.7113,-1.1121,-1.5495,184,0.723,0,1,4,-1,0,1,4,5,13,2,2,1,4,11.805,5.0509,-1.9472,0.34842,0.72827,0.43266,4,2,2,2,2,3,0,13,0
13,0,5,0.34842,0.43266,5.0509,185,0.964,0,1,5,-1,1,1,4,4,13,3,2,3,4,-1.5495,1.7521,-4.7113,-7.6933,-1.1121,4.3451,2,3,2,3,1,1,0,13,0
13,0,4,-7.6933,4.3451,1.7521,186,0.674,1,1,4,1,1,1,5,5,13,3,3,1,5,5.0509,-7.9386,0.34842,3.0624,0.43266,-2.5644,3,3,2,1,3,4,0,13,1
13,0,5,3.0624,-2.5644,-7.9386,187,0.882,0,1,5,-1,1,1,4,4,13,1,1,4,4,1.7521,31.73,-7.6933,3.8567,4.3451,11.176,3,1,3,5,1,4,0,13,0
13,0,4,3.8567,11.176,31.73,188,0.422,1,1,4,1,1,1,5,3,13,5,5,4,5,-7.9386,-7.2709,3.0624,2.1168,-2.5644,3.7641,1,5,1,3,4,3,0,13,1
13,0,3,2.1168,3.7641,-7.2709,189,0.451,1,1,3,1,1,0,4,3,13,2,3,3,4,31.73,17.763,3.8567,-4.5488,11.176,-2.2913,5,2,5,1,4,1,0,13,1
13,1,3,-4.5488,-2.2913,17.763,190,0.372,1,0,3,-1,1,0,3,3,13,5,1,1,3,-7.2709,-4.3857,2.1168,0.24571,3.7641,-1.1943,2,5,3,2,3,3,0,13,1
13,1,3,0.24571,-1.1943,-4.3857,191,0.928,1,0,3,-1,0,1,3,5,13,2,2,3,3,17.763,9.363,-4.5488,-5.0364,-2.2913,2.3231,5,2,1,3,1,1,0,13,1
13,0,5,-5.0364,2.3231,9.363,192,0.536,0,1,5,-1,0,1,3,4,13,4,3,1,3,-4.3857,6.8796,0.24571,4.0084,-1.1943,5.3147,2,4,2,4,3,4,0,13,0
13,0,4,4.0084,5.3147,6.8796,193,0.357,1,1,4,1,1,1,5,5,13,4,4,4,5,9.363,-0.072924,-5.0364,0.57629,2.3231,3.6877,4,4,3,3,1,3,0,13,1
13,0,5,0.57629,3.6877,-0.072924,194,0.25,1,1,5,1,1,0,4,4,13,2,3,3,4,6.8796,14.558,4.0084,-2.025,5.3147,0.36684,4,2,4,2,4,2,0,13,1
13,1,4,-2.025,0.36684,14.558,195,0.341,1,0,4,-1,1,1,5,5,13,5,2,2,5,-0.072924,18.932,0.57629,7.9805,3.6877,1.2924,2,5,3,2,3,5,0,13,1
13,0,5,7.9805,1.2924,18.932,196,0.299,1,1,5,1,0,1,4,6,13,5,2,5,4,14.558,23.425,-2.025,11.955,0.36684,4.4184,5,5,2,3,2,5,0,13,1
13,0,6,11.955,4.4184,23.425,197,0.369,1,1,6,1,1,1,5,4,13,5,3,5,5,18.932,-3.7476,7.9805,4.6107,1.2924,7.0341,5,5,2,4,5,4,0,13,1
13,0,4,4.6107,7.0341,-3.7476,198,0.524,0,1,4,-1,1,0,6,4,13,2,4,4,6,23.425,1.6827,11.955,-1.0359,4.4184,0.38209,5,2,3,2,5,2,0,13,0
13,1,4,-1.0359,0.38209,1.6827,199,0.378,1,0,4,-1,1,0,4,1,13,3,2,2,4,-3.7476,14.517,4.6107,0.66502,7.0341,-0.7042,2,3,4,2,4,3,0,13,1
13,1,1,0.66502,-0.7042,14.517,200,0.291,0,0,1,1,0,1,4,5,13,5,2,3,4,1.6827,22.264,-1.0359,-3.2013,0.38209,-2.413,3,5,2,1,2,2,0,13,0
13,0,5,-3.2013,-2.413,22.264,201,0.389,1,1,5,1,0,1,1,2,13,5,1,2,1,14.517,2.2298,0.66502,6.8621,-0.7042,6.9378,5,5,2,4,3,5,0,13,1
13,0,2,6.8621,6.9378,2.2298,202,0.365,1,1,2,1,1,0,5,1,13,3,4,5,5,22.264,-13.188,-3.2013,-0.1431,-2.413,1.02,5,3,1,2,2,3,0,13,1
13,1,1,-0.1431,1.02,-13.188,203,0.869,1,0,1,-1,1,1,2,4,13,1,2,3,2,2.2298,8.3766,6.8621,11.492,6.9378,13.966,3,1,4,5,5,5,0,13,1
13,0,4,11.492,13.966,8.3766,204,0.45,1,1,4,1,0,1,1,5,13,4,5,5,1,-13.188,9.138,-0.1431,4.9244,1.02,10.573,1,4,2,5,3,4,0,13,1
13,0,5,4.9244,10.573,9.138,205,0.497,1,1,5,1,1,1,4,6,13,4,5,4,4,8.3766,3.3211,11.492,0.43539,13.966,6.1703,4,4,5,4,5,3,0,13,1
13,0,6,0.43539,6.1703,3.3211,206,0.423,1,1,6,1,1,1,5,6,13,3,4,3,5,9.138,-22.57,4.9244,-5.1105,10.573,-8.7167,4,3,5,1,4,1,0,13,1
13,0,6,-5.1105,-8.7167,-22.57,207,0.674,1,1,6,1,1,1,6,6,13,1,1,1,6,3.3211,-9.5871,0.43539,3.6144,6.1703,3.843,3,1,4,3,3,4,0,13,1
13,0,6,3.6144,3.843,-9.5871,208,0.532,1,1,6,1,1,1,6,5,13,1,3,4,6,-22.57,2.3392,-5.1105,-1.9022,-8.7167,7.7356,1,1,1,4,1,2,0,13,1
13,0,5,-1.9022,7.7356,2.3392,209,0.537,1,1,5,1,1,1,6,6,13,3,4,2,6,-9.5871,-1.4884,3.6144,-10.136,3.843,-0.18316,1,3,3,2,4,1,0,13,1
13,0,6,-10.136,-0.18316,-1.4884,210,0.569,1,1,6,1,1,1,5,4,13,2,2,1,5,2.3392,-3.0597,-1.9022,3.7883,7.7356,6.1067,3,2,4,4,2,4,0,13,1
13,0,4,3.7883,6.1067,-3.0597,211,0.668,1,1,4,1,1,1,6,4,13,2,4,4,6,-1.4884,-18.183,-10.136,-5.3125,-0.18316,-5.3834,2,2,2,1,1,1,0,13,1
13,0,4,-5.3125,-5.3834,-18.183,212,0.779,1,1,4,1,1,1,4,3,13,1,1,1,4,-3.0597,-0.87688,3.7883,8.8058,6.1067,2.1018,2,1,4,3,4,5,0,13,1
13,0,3,8.8058,2.1018,-0.87688,213,0.951,0,1,3,-1,1,0,4,2,13,2,3,5,4,-18.183,-5.6871,-5.3125,-2.4303,-5.3834,-6.1381,1,2,1,1,1,2,0,13,0
13,1,2,-2.4303,-6.1381,-5.6871,214,1.323,1,0,2,-1,1,1,3,3,13,2,1,2,3,-0.87688,1.1333,8.8058,5.4684,2.1018,5.7046,2,2,3,4,5,4,0,13,1
